"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"1",12,"Biodiversity","sum","regulating",3,12,0,492303.948251549,4694079.00099823,"0_sum_exp_bio","0_sum_exp_bio_12","dd","Regulating",1
"2",2,"Biodiversity","sum","regulating",3,2,0,476873.109165119,4683554.31388148,"0_sum_exp_bio","0_sum_exp_bio_2","dd","Regulating",1
"3",21,"Biodiversity","sum","regulating",3,21,0,508893.184330819,4681379.99653129,"0_sum_exp_bio","0_sum_exp_bio_21","dd","Regulating",1
"4",22,"Biodiversity","sum","regulating",3,22,0,511953.334675539,4678567.63163958,"0_sum_exp_bio","0_sum_exp_bio_22","dd","Regulating",2
"5",23,"Biodiversity","sum","regulating",3,23,0,509388.755236847,4675123.41384269,"0_sum_exp_bio","0_sum_exp_bio_23","dd","Regulating",1
"6",24,"Biodiversity","sum","regulating",3,24,0,508025.935245271,4673934.04366823,"0_sum_exp_bio","0_sum_exp_bio_24","dd","Regulating",1
"7",27,"Biodiversity","sum","regulating",3,27,0,487976.495804075,4677104.79747307,"0_sum_exp_bio","0_sum_exp_bio_27","dd","Regulating",1
"8",28,"Biodiversity","sum","regulating",3,28,0,493514.500675897,4676937.54229238,"0_sum_exp_bio","0_sum_exp_bio_28","dd","Regulating",1
"9",8,"Biodiversity","sum","regulating",3,8,0,485489.848293671,4677923.38946174,"0_sum_exp_bio","0_sum_exp_bio_8","dd","Regulating",1
"10",30,"Drinking water","sum","provisioning",2,1,0,483049.833145568,4691026.15103527,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_1","dd","Provisioning",3
"11",31,"Drinking water","sum","provisioning",2,2,0,482685.301975033,4686386.66341027,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_2","dd","Provisioning",3
"12",33,"Drinking water","sum","provisioning",2,4,0,496156.385686196,4694572.04514867,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_4","dd","Provisioning",2
"13",34,"Drinking water","sum","provisioning",2,5,0,499089.204649143,4692235.73173751,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_5","dd","Provisioning",2
"14",35,"Drinking water","sum","provisioning",2,6,0,500613.607725928,4688822.3944134,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_6","dd","Provisioning",15
"15",36,"Drinking water","sum","provisioning",2,7,0,495576.449733071,4685906.14504911,"0_sum_exp_cons_hum","0_sum_exp_cons_hum_7","dd","Provisioning",10
"16",37,"Aesthetic values","sum","cultural",5,1,0,490366.061549581,4700203.76679327,"0_sum_exp_estetic","0_sum_exp_estetic_1","dd","Cultural",1
"17",46,"Aesthetic values","sum","cultural",5,10,0,492317.371992065,4694133.02319443,"0_sum_exp_estetic","0_sum_exp_estetic_10","dd","Cultural",1
"18",47,"Aesthetic values","sum","cultural",5,11,0,496628.838874504,4691853.39702671,"0_sum_exp_estetic","0_sum_exp_estetic_11","dd","Cultural",1
"19",48,"Aesthetic values","sum","cultural",5,12,0,488563.422378907,4686854.32551216,"0_sum_exp_estetic","0_sum_exp_estetic_12","dd","Cultural",1
"20",49,"Aesthetic values","sum","cultural",5,13,0,490502.343548739,4685101.24343209,"0_sum_exp_estetic","0_sum_exp_estetic_13","dd","Cultural",1
"21",50,"Aesthetic values","sum","cultural",5,14,0,503300.462196898,4680901.2800035,"0_sum_exp_estetic","0_sum_exp_estetic_14","dd","Cultural",1
"22",51,"Aesthetic values","sum","cultural",5,15,0,508949.970525611,4681966.75745146,"0_sum_exp_estetic","0_sum_exp_estetic_15","dd","Cultural",1
