field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"1",bio,ben,regulating,"3","1","0",488666.367903892998584,4674610.151441819965839,"27",2588.277870574880126,"164.541691934731",0_ben_exp_bio,0_ben_exp_bio_1,0_sum_exp_bio_27,dd,147.310,-52.810,"27",bio,sum,regulating,"3","27","0",487976.495804074977059,4677104.797473070211709,0_sum_exp_bio,dd,94.500
"2",bio,ben,regulating,"3","2","0",497021.181605877995025,4679152.847232700325549,"28",4147.817151625819861,"57.7178259960647",0_ben_exp_bio,0_ben_exp_bio_2,0_sum_exp_bio_28,dd,33.190,32.710,"28",bio,sum,regulating,"3","28","0",493514.500675896997564,4676937.542292379774153,0_sum_exp_bio,dd,65.900
"3",bio,ben,regulating,"3","3","0",514910.973277167999186,4679190.312765000388026,"22",3022.475455945379963,"78.1109641502667",0_ben_exp_bio,0_ben_exp_bio_3,0_sum_exp_bio_22,dd,9.410,-8.930,"22",bio,sum,regulating,"3","22","0",511953.334675538993906,4678567.631639580242336,0_sum_exp_bio,dd,0.480
"4",bio,ben,regulating,"3","4","0",523528.045705223979894,4682702.706417740322649,"22",12291.166699774299559,"70.3406910693678",0_ben_exp_bio,0_ben_exp_bio_4,0_sum_exp_bio_22,dd,5.030,-4.550,"22",bio,sum,regulating,"3","22","0",511953.334675538993906,4678567.631639580242336,0_sum_exp_bio,dd,0.480
"5",bio,ben,regulating,"3","5","0",516924.745638072025031,4687357.798805500380695,"21",10011.997655901199323,"53.3400975421418",0_ben_exp_bio,0_ben_exp_bio_5,0_sum_exp_bio_21,dd,17.130,-16.600,"21",bio,sum,regulating,"3","21","0",508893.184330819000024,4681379.996531290002167,0_sum_exp_bio,dd,0.530
"6",bio,ben,regulating,"3","6","0",490225.870685709989630,4694471.566750190220773,"12",2114.831964778769816,"280.697575320785",0_ben_exp_bio,0_ben_exp_bio_6,0_sum_exp_bio_12,dd,95.780,76.420,"12",bio,sum,regulating,"3","12","0",492303.948251548979897,4694079.000998229719698,0_sum_exp_bio,dd,172.200
"7",bio,ben,regulating,"3","7","0",509871.859183370019309,4676951.747210320085287,"23",1891.082316110310103,"14.8010965339479",0_ben_exp_bio,0_ben_exp_bio_7,0_sum_exp_bio_23,dd,1.180,-0.300,"23",bio,sum,regulating,"3","23","0",509388.755236846976914,4675123.413842690177262,0_sum_exp_bio,dd,0.880
"8",bio,ben,regulating,"3","8","0",478672.437163963972125,4664119.802398970350623,"8",15395.327548021499751,"206.284163740783",0_ben_exp_bio,0_ben_exp_bio_8,0_sum_exp_bio_8,dd,216.340,-91.900,"8",bio,sum,regulating,"3","8","0",485489.848293670977000,4677923.389461739920080,0_sum_exp_bio,dd,124.440
"9",bio,ben,regulating,"3","9","0",472977.676254988007713,4674057.534840459935367,"2",10264.658285167499344,"202.302685332835",0_ben_exp_bio,0_ben_exp_bio_9,0_sum_exp_bio_2,dd,241.370,-24.690,"2",bio,sum,regulating,"3","2","0",476873.109165119007230,4683554.313881480135024,0_sum_exp_bio,dd,216.680
"10",bio,ben,regulating,"3","10","0",511642.105584351986181,4662031.098973480053246,"24",12440.127826015799656,"163.100972868401",0_ben_exp_bio,0_ben_exp_bio_10,0_sum_exp_bio_24,dd,3.680,-2.360,"24",bio,sum,regulating,"3","24","0",508025.935245271015447,4673934.043668230064213,0_sum_exp_bio,dd,1.320
"11",hum,ben,provisioning,"2","1","0",489597.408233806025237,4696493.154042869806290,"4",6834.533239681830310,"286.325182252963",0_ben_exp_cons_hum,0_ben_exp_cons_hum_1,0_sum_exp_cons_hum_4,dd,124.710,70.850,"33",hum,sum,provisioning,"2","4","0",496156.385686195979360,4694572.045148669742048,0_sum_exp_cons_hum,dd,195.560
"12",hum,ben,provisioning,"2","2","0",489935.000888432026841,4695277.820486210286617,"4",6261.289613883610400,"276.472161070829",0_ben_exp_cons_hum,0_ben_exp_cons_hum_2,0_sum_exp_cons_hum_4,dd,104.950,90.610,"33",hum,sum,provisioning,"2","4","0",496156.385686195979360,4694572.045148669742048,0_sum_exp_cons_hum,dd,195.560
"13",hum,ben,provisioning,"2","3","0",479537.147125957009848,4692577.079249209724367,"1",3839.836115923830221,"293.822514065304",0_ben_exp_cons_hum,0_ben_exp_cons_hum_3,0_sum_exp_cons_hum_1,dd,352.640,-168.060,"30",hum,sum,provisioning,"2","1","0",483049.833145567972679,4691026.151035269722342,0_sum_exp_cons_hum,dd,184.580
"14",hum,ben,provisioning,"2","4","0",476802.646623487002216,4684002.225821710191667,"2",6347.533111280509729,"247.93563630739",0_ben_exp_cons_hum,0_ben_exp_cons_hum_4,0_sum_exp_cons_hum_2,dd,294.660,-134.130,"31",hum,sum,provisioning,"2","2","0",482685.301975033013150,4686386.663410269655287,0_sum_exp_cons_hum,dd,160.530
"15",hum,ben,provisioning,"2","5","0",486356.518749398004729,4690382.726994140073657,"1",3368.703634825410063,"101.011177336634",0_ben_exp_cons_hum,0_ben_exp_cons_hum_5,0_sum_exp_cons_hum_1,dd,196.960,-12.380,"30",hum,sum,provisioning,"2","1","0",483049.833145567972679,4691026.151035269722342,0_sum_exp_cons_hum,dd,184.580
"16",hum,ben,provisioning,"2","6","0",484651.675843538017944,4677402.289423770271242,"2",9197.043118306830365,"167.6545708592",0_ben_exp_cons_hum,0_ben_exp_cons_hum_6,0_sum_exp_cons_hum_2,dd,205.660,-45.130,"31",hum,sum,provisioning,"2","2","0",482685.301975033013150,4686386.663410269655287,0_sum_exp_cons_hum,dd,160.530
"17",hum,ben,provisioning,"2","7","0",489529.889702880987898,4676051.918805270455778,"7",11561.429974857399429,"211.533307078617",0_ben_exp_cons_hum,0_ben_exp_cons_hum_7,0_sum_exp_cons_hum_7,dd,113.120,-77.600,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"18",hum,ben,provisioning,"2","8","0",488601.509902659978252,4674448.353695799596608,"2",13323.841603742699590,"153.638596687127",0_ben_exp_cons_hum,0_ben_exp_cons_hum_8,0_sum_exp_cons_hum_2,dd,146.660,13.870,"31",hum,sum,provisioning,"2","2","0",482685.301975033013150,4686386.663410269655287,0_sum_exp_cons_hum,dd,160.530
"19",hum,ben,provisioning,"2","9","0",492804.538452751992736,4677782.081160229630768,"7",8583.933027269269587,"198.839519083328",0_ben_exp_cons_hum,0_ben_exp_cons_hum_9,0_sum_exp_cons_hum_7,dd,74.110,-38.590,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"20",hum,ben,provisioning,"2","10","0",497310.078182729019318,4678141.309966679662466,"7",7956.012283732809919,"167.414181553608",0_ben_exp_cons_hum,0_ben_exp_cons_hum_10,0_sum_exp_cons_hum_7,dd,26.250,9.270,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"21",hum,ben,provisioning,"2","11","0",496649.316974691988435,4679429.794322350062430,"7",6564.614448253720184,"170.593849053154",0_ben_exp_cons_hum,0_ben_exp_cons_hum_11,0_sum_exp_cons_hum_7,dd,42.480,-6.960,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"22",hum,ben,provisioning,"2","12","0",499160.209565231984016,4679578.465594150125980,"7",7272.060355861830431,"150.474414570018",0_ben_exp_cons_hum,0_ben_exp_cons_hum_12,0_sum_exp_cons_hum_7,dd,19.030,16.490,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"23",hum,ben,provisioning,"2","13","0",493973.234082142997067,4674325.413990260101855,"7",11691.177540383499945,"187.881827700561",0_ben_exp_cons_hum,0_ben_exp_cons_hum_13,0_sum_exp_cons_hum_7,dd,71.650,-36.130,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"24",hum,ben,provisioning,"2","14","0",492651.711666069983039,4682799.676483330316842,"7",4266.642674367009931,"223.274103055198",0_ben_exp_cons_hum,0_ben_exp_cons_hum_14,0_sum_exp_cons_hum_7,dd,156.660,-121.140,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
